Timestamp,Data
2025-07-14 17:35:48.427,INA219 sensor found!
2025-07-14 17:35:48.431,Time(s)	Voltage(V)	Current(mA)	Power(mW)
2025-07-14 17:43:21.297,453.76	0.00		1.9		0.0
2025-07-14 17:43:21.349,453.81	0.00		2.7		0.0
2025-07-14 17:43:21.399,453.86	0.00		-0.7		0.0
2025-07-14 17:43:21.448,453.91	0.00		-0.6		0.0
2025-07-14 17:43:21.501,453.96	0.00		-0.8		0.0
2025-07-14 17:43:21.550,454.01	0.00		-0.9		0.0
2025-07-14 17:43:21.599,454.06	0.00		9.8		0.0
2025-07-14 17:43:21.649,454.11	0.08		215.1		17.2
2025-07-14 17:43:21.698,454.16	0.18		363.2		63.9
2025-07-14 17:43:21.751,454.21	0.00		54.7		0.0
2025-07-14 17:43:21.800,454.26	0.00		15.3		0.0
2025-07-14 17:43:21.849,454.31	0.00		-0.2		0.0
2025-07-14 17:43:21.898,454.36	0.00		-0.1		0.0
2025-07-14 17:43:21.948,454.41	0.00		-0.7		0.0
2025-07-14 17:43:22.001,454.46	0.00		-0.8		0.0
2025-07-14 17:43:22.050,454.51	0.00		4.1		0.0
2025-07-14 17:43:22.099,454.56	0.00		31.8		0.0
2025-07-14 17:43:22.148,454.61	0.02		89.9		2.2
2025-07-14 17:43:22.198,454.66	0.01		72.6		0.6
2025-07-14 17:43:22.250,454.71	0.00		39.9		0.0
2025-07-14 17:43:22.300,454.76	0.00		43.2		0.0
2025-07-14 17:43:22.349,454.81	0.00		5.0		0.0
2025-07-14 17:43:22.398,454.86	0.00		-0.7		0.0
2025-07-14 17:43:22.451,454.91	0.00		-0.7		0.0
2025-07-14 17:43:22.500,454.96	0.00		-0.8		0.0
2025-07-14 17:43:22.550,455.01	0.00		4.5		0.0
2025-07-14 17:43:22.599,455.06	0.01		67.8		0.8
2025-07-14 17:43:22.648,455.11	0.00		39.2		0.0
2025-07-14 17:43:22.701,455.16	0.00		29.6		0.0
2025-07-14 17:43:22.750,455.21	0.00		9.8		0.0
2025-07-14 17:43:22.800,455.26	0.00		6.9		0.0
2025-07-14 17:43:22.849,455.31	0.00		28.6		0.0
2025-07-14 17:43:22.902,455.36	0.00		-0.7		0.0
2025-07-14 17:43:22.951,455.41	0.00		-0.8		0.0
2025-07-14 17:43:23.001,455.46	0.00		-0.6		0.0
2025-07-14 17:43:23.050,455.51	0.00		-0.7		0.0
2025-07-14 17:43:23.099,455.56	0.00		32.5		0.0
2025-07-14 17:43:23.152,455.61	0.00		15.2		0.0
2025-07-14 17:43:23.201,455.66	0.00		85.4		0.0
2025-07-14 17:43:23.250,455.71	0.00		34.0		0.0
2025-07-14 17:43:23.300,455.76	0.00		1.2		0.0
2025-07-14 17:43:23.349,455.81	0.00		1.1		0.0
2025-07-14 17:43:23.401,455.86	0.00		-0.7		0.0
2025-07-14 17:43:23.451,455.91	0.00		-0.8		0.0
2025-07-14 17:43:23.500,455.96	0.00		-0.8		0.0
2025-07-14 17:43:23.549,456.01	0.00		-0.7		0.0
2025-07-14 17:43:23.602,456.06	0.00		10.2		0.0
2025-07-14 17:43:23.651,456.11	0.00		16.3		0.0
2025-07-14 17:43:23.701,456.16	0.01		64.7		0.5
2025-07-14 17:43:23.750,456.21	0.00		2.3		0.0
2025-07-14 17:43:23.799,456.26	0.00		26.9		0.0
2025-07-14 17:43:23.852,456.31	0.00		0.0		0.0
2025-07-14 17:43:23.901,456.36	0.00		-0.2		0.0
2025-07-14 17:43:23.950,456.41	0.00		-0.6		0.0
2025-07-14 17:43:23.999,456.46	0.00		-0.7		0.0
2025-07-14 17:43:24.049,456.51	0.00		-0.7		0.0
2025-07-14 17:43:24.102,456.56	0.00		0.3		0.0
2025-07-14 17:43:24.151,456.61	0.00		36.1		0.0
2025-07-14 17:43:24.200,456.66	0.00		1.0		0.0
2025-07-14 17:43:24.249,456.71	0.00		16.2		0.0
2025-07-14 17:43:24.303,456.76	0.00		0.0		0.0
2025-07-14 17:43:24.352,456.81	0.00		4.5		0.0
2025-07-14 17:43:24.401,456.86	0.00		-0.6		0.0
2025-07-14 17:43:24.451,456.91	0.00		-0.7		0.0
2025-07-14 17:43:24.499,456.96	0.00		-0.8		0.0
2025-07-14 17:43:24.552,457.01	0.00		23.2		0.0
2025-07-14 17:43:24.602,457.06	0.00		0.9		0.0
2025-07-14 17:43:24.651,457.11	0.01		47.7		0.6
2025-07-14 17:43:24.700,457.16	0.00		57.0		0.0
2025-07-14 17:43:24.753,457.21	0.00		0.9		0.0
2025-07-14 17:43:24.802,457.26	0.00		10.0		0.0
2025-07-14 17:43:24.852,457.31	0.00		-0.7		0.0
2025-07-14 17:43:24.901,457.36	0.00		-0.8		0.0
2025-07-14 17:43:24.950,457.41	0.00		-0.7		0.0
2025-07-14 17:43:25.003,457.46	0.00		-1.0		0.0
2025-07-14 17:43:25.052,457.51	0.00		0.7		0.0
2025-07-14 17:43:25.102,457.56	0.00		7.0		0.0
2025-07-14 17:43:25.151,457.61	0.00		27.3		0.0
2025-07-14 17:43:25.200,457.66	0.00		0.8		0.0
2025-07-14 17:43:25.253,457.71	0.00		1.0		0.0
2025-07-14 17:43:25.303,457.76	0.00		7.4		0.0
2025-07-14 17:43:25.352,457.81	0.00		-0.8		0.0
2025-07-14 17:43:25.401,457.86	0.00		-0.8		0.0
2025-07-14 17:43:25.453,457.91	0.00		-0.7		0.0
2025-07-14 17:43:25.503,457.96	0.00		-0.5		0.0
2025-07-14 17:43:25.552,458.01	0.00		40.4		0.0
2025-07-14 17:43:25.602,458.06	0.00		36.1		0.0
2025-07-14 17:43:25.651,458.11	0.00		6.1		0.0
2025-07-14 17:43:25.703,458.16	0.00		19.8		0.0
2025-07-14 17:43:25.753,458.21	0.00		21.0		0.0
2025-07-14 17:43:25.802,458.26	0.00		6.9		0.0
2025-07-14 17:43:25.851,458.31	0.00		-0.7		0.0
2025-07-14 17:43:25.904,458.36	0.00		-0.7		0.0
2025-07-14 17:43:25.953,458.41	0.00		-0.6		0.0
2025-07-14 17:43:26.003,458.46	0.00		14.0		0.0
2025-07-14 17:43:26.052,458.51	0.00		0.3		0.0
2025-07-14 17:43:26.101,458.56	0.00		30.1		0.0
2025-07-14 17:43:26.154,458.61	0.00		19.4		0.0
2025-07-14 17:43:26.203,458.66	0.00		0.6		0.0
2025-07-14 17:43:26.252,458.71	0.00		1.1		0.0
2025-07-14 17:43:26.302,458.76	0.00		-0.7		0.0
2025-07-14 17:43:26.351,458.81	0.00		-0.9		0.0
2025-07-14 17:43:26.404,458.86	0.00		-0.8		0.0
2025-07-14 17:43:26.453,458.91	0.00		18.1		0.0
2025-07-14 17:43:26.503,458.96	0.00		75.7		0.0
2025-07-14 17:43:26.551,459.01	0.00		67.3		0.0
2025-07-14 17:43:26.601,459.06	0.00		73.2		0.0
2025-07-14 17:43:26.653,459.11	0.00		26.4		0.0
2025-07-14 17:43:26.703,459.16	0.00		-0.2		0.0
2025-07-14 17:43:26.753,459.21	0.00		-0.8		0.0
2025-07-14 17:43:26.802,459.26	0.00		-0.7		0.0
2025-07-14 17:43:26.851,459.31	0.00		-0.8		0.0
2025-07-14 17:43:26.903,459.36	0.00		4.8		0.0
2025-07-14 17:43:26.953,459.41	0.00		3.8		0.0
2025-07-14 17:43:27.002,459.46	0.03		97.5		2.7
2025-07-14 17:43:27.051,459.51	0.03		121.0		3.4
2025-07-14 17:43:27.104,459.56	0.03		104.2		3.3
2025-07-14 17:43:27.154,459.61	0.00		10.1		0.0
2025-07-14 17:43:27.203,459.66	0.00		1.2		0.0
2025-07-14 17:43:27.252,459.71	0.00		-0.7		0.0
2025-07-14 17:43:27.305,459.76	0.00		-0.7		0.0
2025-07-14 17:43:27.354,459.81	0.00		-0.8		0.0
2025-07-14 17:43:27.403,459.86	0.00		-0.6		0.0
2025-07-14 17:43:27.453,459.91	0.00		48.6		0.2
2025-07-14 17:43:27.502,459.96	0.00		6.4		0.0
2025-07-14 17:43:27.555,460.01	0.00		34.1		0.0
2025-07-14 17:43:27.604,460.06	0.03		79.4		2.2
2025-07-14 17:43:27.653,460.11	0.01		62.7		0.5
2025-07-14 17:43:27.703,460.16	0.00		32.8		0.0
2025-07-14 17:43:27.752,460.21	0.00		17.6		0.0
2025-07-14 17:43:27.805,460.26	0.00		-0.7		0.0
2025-07-14 17:43:27.854,460.31	0.00		-0.7		0.0
2025-07-14 17:43:27.903,460.36	0.00		-0.9		0.0
2025-07-14 17:43:27.952,460.41	0.00		1.4		0.0
2025-07-14 17:43:28.002,460.46	0.00		20.7		0.0
2025-07-14 17:43:28.054,460.51	0.00		1.1		0.0
2025-07-14 17:43:28.104,460.56	0.00		43.3		0.0
2025-07-14 17:43:28.153,460.61	0.00		32.0		0.0
2025-07-14 17:43:28.202,460.66	0.00		-0.1		0.0
2025-07-14 17:43:28.255,460.71	0.00		-0.9		0.0
2025-07-14 17:43:28.304,460.76	0.00		-0.8		0.0
2025-07-14 17:43:28.354,460.81	0.00		-0.7		0.0
2025-07-14 17:43:28.403,460.86	0.00		-0.7		0.0
2025-07-14 17:43:28.452,460.91	0.00		-0.7		0.0
2025-07-14 17:43:28.505,460.96	0.02		111.5		2.7
2025-07-14 17:43:28.555,461.01	0.03		75.6		2.4
2025-07-14 17:43:28.604,461.06	0.00		31.3		0.0
2025-07-14 17:43:28.653,461.11	0.00		28.5		0.0
2025-07-14 17:43:28.706,461.16	0.00		0.5		0.0
2025-07-14 17:43:28.755,461.21	0.00		-0.1		0.0
2025-07-14 17:43:28.804,461.26	0.00		-0.6		0.0
2025-07-14 17:43:28.854,461.31	0.00		-0.6		0.0
2025-07-14 17:43:28.903,461.36	0.00		6.3		0.0
2025-07-14 17:43:28.956,461.41	0.00		12.5		0.0
2025-07-14 17:43:29.005,461.46	0.00		91.8		0.0
2025-07-14 17:43:29.054,461.51	0.00		57.9		0.0
2025-07-14 17:43:29.107,461.56	0.00		37.2		0.0
2025-07-14 17:43:29.152,461.61	0.00		0.6		0.0
2025-07-14 17:43:29.205,461.66	0.00		1.6		0.0
2025-07-14 17:43:29.255,461.71	0.00		-0.2		0.0
2025-07-14 17:43:29.304,461.76	0.00		-0.9		0.0
2025-07-14 17:43:29.357,461.81	0.00		-0.6		0.0
2025-07-14 17:43:29.406,461.86	0.02		117.5		2.8
2025-07-14 17:43:29.455,461.91	0.04		110.5		4.0
2025-07-14 17:43:29.505,461.96	0.08		214.1		16.3
2025-07-14 17:43:29.554,462.01	0.03		128.9		4.1
2025-07-14 17:43:29.607,462.06	0.00		67.0		0.3
2025-07-14 17:43:29.656,462.11	0.00		40.2		0.0
2025-07-14 17:43:29.705,462.16	0.00		-0.7		0.0
2025-07-14 17:43:29.755,462.21	0.00		-0.8		0.0
2025-07-14 17:43:29.804,462.26	0.00		-0.6		0.0
2025-07-14 17:43:29.856,462.31	0.00		0.9		0.0
2025-07-14 17:43:29.906,462.36	0.00		26.0		0.0
2025-07-14 17:43:29.955,462.41	0.03		113.9		3.2
2025-07-14 17:43:30.004,462.46	0.08		157.5		13.2
2025-07-14 17:43:30.054,462.51	0.05		143.2		7.4
2025-07-14 17:43:30.106,462.56	0.00		50.9		0.0
2025-07-14 17:43:30.156,462.61	0.00		15.6		0.0
2025-07-14 17:43:30.205,462.66	0.00		-0.5		0.0
2025-07-14 17:43:30.254,462.71	0.00		-0.6		0.0
2025-07-14 17:43:30.303,462.76	0.00		-0.7		0.0
2025-07-14 17:43:30.356,462.81	0.00		-0.6		0.0
2025-07-14 17:43:30.406,462.86	0.02		124.5		2.0
2025-07-14 17:43:30.455,462.91	0.05		144.7		7.5
2025-07-14 17:43:30.504,462.96	0.02		90.6		1.4
2025-07-14 17:43:30.557,463.01	0.02		85.0		1.4
2025-07-14 17:43:30.606,463.06	0.00		31.8		0.0
2025-07-14 17:43:30.655,463.11	0.00		8.1		0.0
2025-07-14 17:43:30.705,463.16	0.00		13.6		0.0
2025-07-14 17:43:30.754,463.21	0.00		-0.7		0.0
2025-07-14 17:43:30.807,463.26	0.00		-0.8		0.0
2025-07-14 17:43:30.856,463.31	0.00		9.2		0.0
2025-07-14 17:43:30.905,463.36	0.00		26.2		0.0
2025-07-14 17:43:30.955,463.41	0.00		59.8		0.0
2025-07-14 17:43:31.004,463.46	0.02		116.9		2.8
2025-07-14 17:43:31.057,463.51	0.00		50.5		0.0
2025-07-14 17:43:31.106,463.56	0.00		23.0		0.0
2025-07-14 17:43:31.155,463.61	0.00		7.1		0.0
2025-07-14 17:43:31.205,463.66	0.00		-0.7		0.0
2025-07-14 17:43:31.254,463.71	0.00		-0.8		0.0
2025-07-14 17:43:31.307,463.76	0.00		-0.7		0.0
2025-07-14 17:43:31.356,463.81	0.00		-0.7		0.0
2025-07-14 17:43:31.405,463.86	0.00		32.7		0.0
2025-07-14 17:43:31.454,463.92	0.04		132.2		5.3
2025-07-14 17:43:31.507,463.97	0.07		136.0		9.8
2025-07-14 17:43:31.557,464.02	0.04		140.1		6.2
2025-07-14 17:43:31.606,464.07	0.00		29.8		0.0
2025-07-14 17:43:31.655,464.11	0.00		0.3		0.0
2025-07-14 17:43:31.708,464.17	0.00		-1.0		0.0
2025-07-14 17:43:31.757,464.22	0.00		-0.9		0.0
2025-07-14 17:43:31.807,464.27	0.00		-0.6		0.0
2025-07-14 17:43:31.856,464.32	0.00		54.4		0.0
2025-07-14 17:43:31.905,464.36	0.00		66.9		0.3
2025-07-14 17:43:31.958,464.42	0.06		174.1		10.4
2025-07-14 17:43:32.007,464.47	0.01		82.5		1.0
2025-07-14 17:43:32.056,464.52	0.02		82.4		1.6
2025-07-14 17:43:32.106,464.57	0.00		34.3		0.0
2025-07-14 17:43:32.155,464.61	0.00		1.4		0.0
2025-07-14 17:43:32.208,464.67	0.00		-0.8		0.0
2025-07-14 17:43:32.257,464.72	0.00		-0.7		0.0
2025-07-14 17:43:32.306,464.77	0.00		-0.6		0.0
2025-07-14 17:43:32.356,464.82	0.00		22.7		0.0
2025-07-14 17:43:32.408,464.86	0.10		281.7		27.0
2025-07-14 17:43:32.458,464.92	0.08		211.2		17.7
2025-07-14 17:43:32.507,464.97	0.07		218.6		14.9
2025-07-14 17:43:32.556,465.02	0.08		186.9		15.7
2025-07-14 17:43:32.605,465.07	0.00		9.4		0.0
2025-07-14 17:43:32.654,465.11	0.00		1.4		0.0
2025-07-14 17:43:32.707,465.17	0.00		-0.9		0.0
2025-07-14 17:43:32.757,465.22	0.00		-0.5		0.0
2025-07-14 17:43:32.806,465.27	0.00		7.2		0.0
2025-07-14 17:43:32.859,465.32	0.02		130.1		2.6
2025-07-14 17:43:32.908,465.37	0.03		103.5		2.9
2025-07-14 17:43:32.958,465.42	0.06		162.3		9.7
2025-07-14 17:43:33.007,465.47	0.04		134.2		5.9
2025-07-14 17:43:33.059,465.52	0.02		109.0		2.6
2025-07-14 17:43:33.109,465.57	0.00		21.2		0.0
2025-07-14 17:43:33.158,465.62	0.00		-0.3		0.0
2025-07-14 17:43:33.207,465.67	0.00		-0.8		0.0
2025-07-14 17:43:33.256,465.72	0.00		-0.6		0.0
2025-07-14 17:43:33.309,465.77	0.00		0.3		0.0
2025-07-14 17:43:33.359,465.82	0.08		174.4		13.3
2025-07-14 17:43:33.408,465.87	0.10		254.5		25.5
2025-07-14 17:43:33.457,465.92	0.12		290.7		34.9
2025-07-14 17:43:33.506,465.97	0.08		217.3		16.5
2025-07-14 17:43:33.559,466.02	0.08		210.7		16.9
2025-07-14 17:43:33.609,466.07	0.00		38.1		0.0
2025-07-14 17:43:33.658,466.12	0.00		-0.7		0.0
2025-07-14 17:43:33.707,466.17	0.00		-0.8		0.0
2025-07-14 17:43:33.760,466.22	0.00		-0.8		0.0
2025-07-14 17:43:33.809,466.27	0.00		3.9		0.0
2025-07-14 17:43:33.858,466.32	0.04		131.7		4.7
2025-07-14 17:43:33.908,466.37	0.10		229.5		23.9
2025-07-14 17:43:33.957,466.42	0.09		220.6		19.4
2025-07-14 17:43:34.010,466.47	0.08		220.6		17.6
2025-07-14 17:43:34.059,466.52	0.04		116.0		5.1
2025-07-14 17:43:34.108,466.57	0.00		4.3		0.0
2025-07-14 17:43:34.158,466.62	0.00		-0.3		0.0
2025-07-14 17:43:34.207,466.67	0.00		-0.7		0.0
2025-07-14 17:43:34.260,466.72	0.00		-0.8		0.0
2025-07-14 17:43:34.309,466.77	0.01		79.0		0.9
2025-07-14 17:43:34.358,466.82	0.06		129.2		8.3
2025-07-14 17:43:34.408,466.87	0.11		284.3		30.7
2025-07-14 17:43:34.457,466.92	0.10		238.8		24.8
2025-07-14 17:43:34.509,466.97	0.08		220.2		18.5
2025-07-14 17:43:34.559,467.02	0.02		123.9		2.0
2025-07-14 17:43:34.608,467.07	0.00		13.5		0.0
2025-07-14 17:43:34.657,467.12	0.00		-0.8		0.0
2025-07-14 17:43:34.707,467.17	0.00		-0.3		0.0
2025-07-14 17:43:34.759,467.22	0.00		-0.7		0.0
2025-07-14 17:43:34.809,467.27	0.00		37.6		0.0
2025-07-14 17:43:34.858,467.32	0.04		134.2		4.8
2025-07-14 17:43:34.907,467.37	0.03		118.8		3.8
2025-07-14 17:43:34.956,467.42	0.10		247.0		23.7
2025-07-14 17:43:35.009,467.47	0.03		147.9		4.1
2025-07-14 17:43:35.059,467.52	0.00		43.7		0.0
2025-07-14 17:43:35.108,467.57	0.00		0.0		0.0
2025-07-14 17:43:35.157,467.62	0.00		-0.3		0.0
2025-07-14 17:43:35.210,467.67	0.00		-0.7		0.0
2025-07-14 17:43:35.259,467.72	0.00		-0.5		0.0
2025-07-14 17:43:35.308,467.77	0.00		51.8		0.0
2025-07-14 17:43:35.358,467.82	0.02		144.6		3.5
2025-07-14 17:43:35.407,467.87	0.01		79.3		1.0
2025-07-14 17:43:35.460,467.92	0.05		189.6		9.9
2025-07-14 17:43:35.509,467.97	0.02		84.4		1.4
2025-07-14 17:43:35.558,468.02	0.00		48.8		0.0
2025-07-14 17:43:35.608,468.07	0.00		9.0		0.0
2025-07-14 17:43:35.656,468.12	0.00		0.0		0.0
2025-07-14 17:43:35.710,468.17	0.00		-0.6		0.0
2025-07-14 17:43:35.759,468.22	0.00		-0.8		0.0
2025-07-14 17:43:35.808,468.27	0.00		19.2		0.0
2025-07-14 17:43:35.857,468.32	0.00		47.2		0.0
2025-07-14 17:43:35.910,468.37	0.01		108.3		1.3
2025-07-14 17:43:35.960,468.42	0.01		80.0		1.0
2025-07-14 17:43:36.009,468.47	0.00		93.5		0.0
2025-07-14 17:43:36.058,468.52	0.00		58.9		0.0
2025-07-14 17:43:36.107,468.57	0.00		4.5		0.0
2025-07-14 17:43:36.160,468.62	0.00		-0.5		0.0
2025-07-14 17:43:36.210,468.67	0.00		-0.7		0.0
2025-07-14 17:43:36.259,468.72	0.00		-0.8		0.0
2025-07-14 17:43:36.308,468.77	0.00		-0.6		0.0
2025-07-14 17:43:36.361,468.82	0.04		100.4		3.6
2025-07-14 17:43:36.410,468.87	0.02		114.0		2.7
2025-07-14 17:43:36.460,468.92	0.11		248.5		26.8
2025-07-14 17:43:36.508,468.97	0.04		128.9		4.6
2025-07-14 17:43:36.561,469.02	0.00		39.3		0.0
2025-07-14 17:43:36.611,469.07	0.00		0.7		0.0
2025-07-14 17:43:36.660,469.12	0.00		-0.6		0.0
2025-07-14 17:43:36.709,469.17	0.00		-0.6		0.0
2025-07-14 17:43:36.758,469.22	0.00		-0.7		0.0
2025-07-14 17:43:36.811,469.27	0.00		12.8		0.0
2025-07-14 17:43:36.861,469.32	0.00		75.9		0.0
2025-07-14 17:43:36.910,469.37	0.04		118.9		4.8
2025-07-14 17:43:36.959,469.42	0.01		81.7		0.7
2025-07-14 17:43:37.008,469.47	0.02		93.2		1.9
2025-07-14 17:43:37.061,469.52	0.00		37.8		0.0
2025-07-14 17:43:37.110,469.57	0.00		0.1		0.0
2025-07-14 17:43:37.160,469.62	0.00		-0.7		0.0
2025-07-14 17:43:37.209,469.67	0.00		-0.4		0.0
2025-07-14 17:43:37.262,469.72	0.00		-0.5		0.0
2025-07-14 17:43:37.311,469.77	0.03		75.9		2.1
2025-07-14 17:43:37.360,469.82	0.03		118.4		3.3
2025-07-14 17:43:37.410,469.87	0.12		255.5		29.6
2025-07-14 17:43:37.463,469.92	0.08		193.9		14.7
2025-07-14 17:43:37.512,469.97	0.03		98.2		2.7
2025-07-14 17:43:37.561,470.02	0.00		3.2		0.0
2025-07-14 17:43:37.611,470.07	0.00		1.8		0.0
2025-07-14 17:43:37.660,470.12	0.00		-0.6		0.0
2025-07-14 17:43:37.712,470.17	0.00		-0.7		0.0
2025-07-14 17:43:37.762,470.22	0.00		1.9		0.0
2025-07-14 17:43:37.811,470.27	0.00		67.9		0.0
2025-07-14 17:43:37.860,470.32	0.02		98.1		2.4
2025-07-14 17:43:37.910,470.37	0.08		189.5		15.2
2025-07-14 17:43:37.962,470.42	0.06		152.0		9.7
2025-07-14 17:43:38.012,470.47	0.04		113.6		4.1
2025-07-14 17:43:38.061,470.52	0.00		22.8		0.0
2025-07-14 17:43:38.110,470.57	0.00		-0.6		0.0
2025-07-14 17:43:38.159,470.62	0.00		-0.7		0.0
2025-07-14 17:43:38.212,470.67	0.00		-0.7		0.0
2025-07-14 17:43:38.261,470.72	0.00		10.1		0.0
2025-07-14 17:43:38.311,470.77	0.02		88.4		2.1
2025-07-14 17:43:38.360,470.82	0.09		239.1		21.0
2025-07-14 17:43:38.413,470.87	0.10		228.1		23.7
2025-07-14 17:43:38.462,470.92	0.04		120.9		4.8
2025-07-14 17:43:38.511,470.97	0.00		52.8		0.0
2025-07-14 17:43:38.561,471.02	0.00		4.4		0.0
2025-07-14 17:43:38.610,471.07	0.00		-0.7		0.0
2025-07-14 17:43:38.663,471.12	0.00		-0.6		0.0
2025-07-14 17:43:38.712,471.17	0.00		-0.3		0.0
2025-07-14 17:43:38.761,471.22	0.00		11.0		0.0
2025-07-14 17:43:38.811,471.27	0.01		76.4		0.6
2025-07-14 17:43:38.860,471.32	0.04		106.7		4.3
2025-07-14 17:43:38.913,471.37	0.06		148.2		8.3
2025-07-14 17:43:38.962,471.42	0.06		107.6		6.0
2025-07-14 17:43:39.011,471.47	0.00		17.0		0.0
2025-07-14 17:43:39.060,471.52	0.00		27.3		0.0
2025-07-14 17:43:39.110,471.57	0.00		-0.5		0.0
2025-07-14 17:43:39.162,471.62	0.00		-0.9		0.0
2025-07-14 17:43:39.212,471.67	0.00		-0.9		0.0
2025-07-14 17:43:39.261,471.72	0.01		105.3		1.3
2025-07-14 17:43:39.310,471.77	0.06		159.4		10.2
2025-07-14 17:43:39.360,471.82	0.08		201.5		16.9
2025-07-14 17:43:39.412,471.87	0.02		113.4		2.3
2025-07-14 17:43:39.462,471.92	0.02		91.2		1.8
2025-07-14 17:43:39.511,471.97	0.00		37.1		0.0
2025-07-14 17:43:39.560,472.02	0.00		1.0		0.0
2025-07-14 17:43:39.609,472.07	0.00		-0.5		0.0
2025-07-14 17:43:39.662,472.12	0.00		-0.7		0.0
2025-07-14 17:43:39.712,472.17	0.00		-0.6		0.0
2025-07-14 17:43:39.761,472.22	0.00		34.6		0.0
2025-07-14 17:43:39.810,472.27	0.01		115.5		1.4
2025-07-14 17:43:39.863,472.32	0.02		93.5		2.2
2025-07-14 17:43:39.912,472.37	0.03		132.3		3.7
2025-07-14 17:43:39.962,472.42	0.00		61.6		0.2
2025-07-14 17:43:40.010,472.47	0.00		16.9		0.0
2025-07-14 17:43:40.060,472.52	0.00		1.2		0.0
2025-07-14 17:43:40.113,472.57	0.00		-0.9		0.0
2025-07-14 17:43:40.162,472.62	0.00		-0.9		0.0
2025-07-14 17:43:40.211,472.67	0.00		-0.8		0.0
2025-07-14 17:43:40.264,472.72	0.00		23.7		0.0
2025-07-14 17:43:40.314,472.77	0.02		97.0		2.3
2025-07-14 17:43:40.363,472.82	0.02		88.2		1.4
2025-07-14 17:43:40.412,472.87	0.05		157.3		8.2
2025-07-14 17:43:40.461,472.92	0.02		58.5		1.2
2025-07-14 17:43:40.514,472.97	0.00		75.5		0.0
2025-07-14 17:43:40.563,473.02	0.00		-0.2		0.0
2025-07-14 17:43:40.613,473.07	0.00		-0.4		0.0
2025-07-14 17:43:40.662,473.12	0.00		-0.5		0.0
2025-07-14 17:43:40.715,473.17	0.00		-0.9		0.0
2025-07-14 17:43:40.764,473.22	0.00		47.9		0.0
2025-07-14 17:43:40.813,473.27	0.00		48.6		0.0
2025-07-14 17:43:40.863,473.32	0.00		4.0		0.0
2025-07-14 17:43:40.912,473.37	0.00		14.6		0.0
2025-07-14 17:43:40.964,473.42	0.00		4.3		0.0
2025-07-14 17:43:41.014,473.47	0.00		4.9		0.0
2025-07-14 17:43:41.063,473.52	0.00		-0.4		0.0
2025-07-14 17:43:41.112,473.57	0.00		-0.9		0.0
2025-07-14 17:43:41.162,473.62	0.00		-0.7		0.0
2025-07-14 17:43:41.214,473.67	0.00		-0.7		0.0
2025-07-14 17:43:41.264,473.72	0.00		89.3		0.4
2025-07-14 17:43:41.313,473.77	0.02		102.9		1.6
2025-07-14 17:43:41.362,473.82	0.04		104.1		4.6
2025-07-14 17:43:41.411,473.87	0.00		38.4		0.0
2025-07-14 17:43:41.464,473.92	0.00		59.0		0.0
2025-07-14 17:43:41.513,473.97	0.00		3.4		0.0
2025-07-14 17:43:41.563,474.02	0.00		-0.7		0.0
2025-07-14 17:43:41.612,474.07	0.00		-0.5		0.0
2025-07-14 17:43:41.665,474.12	0.00		-0.5		0.0
2025-07-14 17:43:41.714,474.17	0.00		-0.7		0.0
2025-07-14 17:43:41.764,474.22	0.00		22.2		0.0
2025-07-14 17:43:41.813,474.27	0.00		75.3		0.0
2025-07-14 17:43:41.866,474.32	0.01		73.6		0.9
2025-07-14 17:43:41.915,474.37	0.00		57.2		0.0
2025-07-14 17:43:41.964,474.42	0.00		28.7		0.0
2025-07-14 17:43:42.013,474.47	0.00		0.2		0.0
2025-07-14 17:43:42.063,474.52	0.00		-0.6		0.0
2025-07-14 17:43:42.116,474.57	0.00		-0.5		0.0
2025-07-14 17:43:42.165,474.62	0.00		-0.6		0.0
2025-07-14 17:43:42.214,474.67	0.00		-0.6		0.0
2025-07-14 17:43:42.263,474.72	0.00		23.1		0.0
2025-07-14 17:43:42.313,474.77	0.00		32.7		0.0
2025-07-14 17:43:42.365,474.82	0.00		20.5		0.0
2025-07-14 17:43:42.415,474.87	0.00		37.1		0.0
2025-07-14 17:43:42.464,474.92	0.00		3.7		0.0
2025-07-14 17:43:42.513,474.97	0.00		9.3		0.0
2025-07-14 17:43:42.562,475.02	0.00		0.1		0.0
2025-07-14 17:43:42.615,475.07	0.00		-0.7		0.0
2025-07-14 17:43:42.665,475.12	0.00		-0.7		0.0
2025-07-14 17:43:42.714,475.17	0.00		-0.7		0.0
2025-07-14 17:43:42.763,475.22	0.00		14.1		0.0
2025-07-14 17:43:42.812,475.27	0.00		0.8		0.0
2025-07-14 17:43:42.865,475.32	0.00		23.5		0.0
2025-07-14 17:43:42.914,475.37	0.00		49.5		0.0
2025-07-14 17:43:42.964,475.42	0.00		38.9		0.0
2025-07-14 17:43:43.013,475.47	0.00		6.2		0.0
2025-07-14 17:43:43.062,475.52	0.00		-0.3		0.0
2025-07-14 17:43:43.115,475.57	0.00		-0.6		0.0
2025-07-14 17:43:43.164,475.62	0.00		-0.8		0.0
2025-07-14 17:43:43.213,475.67	0.00		35.4		0.0
2025-07-14 17:43:43.263,475.72	0.01		72.0		0.6
2025-07-14 17:43:43.316,475.77	0.00		70.7		0.0
2025-07-14 17:43:43.365,475.82	0.02		105.8		2.5
2025-07-14 17:43:43.414,475.87	0.01		85.0		1.0
2025-07-14 17:43:43.463,475.92	0.00		0.3		0.0
